employee_id,name,department,role,years_experience,performance_score,projects_completed,satisfaction_score,monthly_salary,training_hours,overtime_hours,attendance_pct
E001,Sarah Connor,Engineering,Senior Developer,8,92,12,85,9500,24,15,97
E002,John Reese,Engineering,Developer,3,78,8,72,6500,32,20,94
E003,Maria Santos,Marketing,Marketing Manager,6,88,10,90,8200,16,8,99
E004,James Chen,Sales,Sales Rep,2,71,15,65,5800,40,25,91
E005,Lisa Park,Engineering,Tech Lead,10,95,14,88,11000,20,18,98
E006,Robert Kim,Finance,Financial Analyst,4,82,7,78,7200,28,12,96
E007,Emma Davis,Marketing,Content Specialist,3,85,9,82,6000,24,10,97
E008,Michael Brown,Sales,Account Manager,5,89,18,76,7800,20,22,93
E009,Jennifer Wu,Engineering,Developer,2,74,6,70,6200,36,14,95
E010,Daniel Lee,HR,HR Specialist,4,80,5,88,6800,20,6,99
E011,Amanda Foster,Engineering,Senior Developer,7,91,11,84,9200,22,16,96
E012,Chris Taylor,Sales,Sales Rep,1,65,10,60,5200,44,28,88
E013,Nicole Wang,Finance,Senior Analyst,6,87,8,82,8500,18,10,98
E014,Brian Johnson,Marketing,Digital Marketer,3,79,7,75,6100,30,12,95
E015,Rachel Green,Engineering,Developer,4,83,9,78,7000,28,14,96
E016,Kevin Martin,Sales,Sales Manager,8,93,20,85,9800,16,20,97
E017,Laura Chen,HR,HR Manager,9,90,6,92,9000,14,8,99
E018,Steven Wright,Engineering,DevOps Engineer,5,86,8,80,8000,26,16,97
E019,Angela Patel,Finance,Controller,12,94,9,86,12000,12,14,98
E020,Mark Thompson,Marketing,Brand Manager,7,88,11,84,8400,18,10,97
E021,Sophia Rodriguez,Engineering,Junior Developer,1,68,4,72,5000,48,8,94
E022,Andrew Clark,Sales,Sales Rep,3,76,13,68,5900,36,24,90
E023,Diana Nguyen,Engineering,QA Engineer,4,81,7,76,6800,24,12,96
E024,Thomas Xu,Finance,Accountant,3,77,5,74,6200,28,8,97
E025,Melissa Adams,Marketing,SEO Specialist,2,73,6,70,5600,34,10,95
E026,Ryan Hernandez,Engineering,Senior Developer,9,93,13,87,9800,20,18,97
E027,Catherine Lee,Sales,Account Manager,6,87,16,80,7600,22,20,94
E028,Patrick Moore,HR,Recruiter,2,75,8,68,5400,32,6,96
E029,Stephanie Kim,Engineering,Architect,11,96,10,90,12500,16,20,98
E030,Jeffrey Wang,Marketing,Marketing Analyst,4,82,8,78,6600,26,10,96
E031,Hannah Chen,Finance,Financial Planner,5,84,6,82,7400,22,10,98
E032,Alex Turner,Engineering,Developer,3,80,7,74,6400,30,14,95
E033,Isabella Martinez,Sales,Sales Rep,2,69,11,62,5400,42,26,89
E034,Nathan Park,Engineering,Developer,5,85,9,80,7200,24,14,96
E035,Olivia Yang,HR,HR Analyst,3,78,4,76,5800,28,6,97
E036,Joshua Flores,Marketing,Social Media Manager,4,83,9,82,6400,22,12,96
E037,Victoria Anderson,Engineering,Senior Developer,8,90,12,86,9400,20,16,97
E038,Eric Wilson,Finance,Tax Analyst,6,86,7,80,7800,20,10,98
E039,Samantha Hill,Sales,Account Executive,4,81,14,74,6800,28,22,92
E040,Brandon Lewis,Engineering,Security Engineer,6,88,8,82,8200,24,14,97
E041,Michelle Scott,Marketing,PR Manager,7,87,10,86,8000,18,10,98
E042,Gregory Harris,Engineering,Data Engineer,5,84,8,78,7600,26,16,96
E043,Ashley Clark,Sales,Business Dev,3,77,12,70,6000,34,20,91
E044,Jonathan Baker,Finance,Risk Analyst,4,81,6,76,7000,24,10,97
E045,Kimberly Nelson,Engineering,ML Engineer,4,86,7,80,8400,28,16,96
E046,Timothy Garcia,HR,Training Coordinator,5,83,6,84,6200,20,6,98
E047,Lauren Mitchell,Marketing,Event Coordinator,3,76,8,72,5600,30,12,95
E048,Derek Perez,Engineering,Frontend Developer,3,79,7,76,6600,28,12,95
E049,Rebecca Roberts,Sales,Regional Manager,10,94,22,88,10200,14,18,97
E050,Jordan Campbell,Engineering,CTO,15,97,16,92,15000,10,22,99
